Desc_ID,Text,Size
140001,"""해당 아이템을 섭취 시 HP가 채워집니다.""",11
140002,"""해당 아이템을 섭취 시 MP가 채워집니다.""",11
140003,"""던전 몬스터에게서 얻을 수 있는 가루.\n모든 곳에 사용되는 재화이다.""",11
140004,"""요일 던전에서 얻을 수 있는 재화로 장비 강화 및 스킬 각성에 사용되는 재료 아이템이다""",11
140005,"""작년 이장님에게 받은 생일선물. \n속은 말랑하지만 겉은 단단하다.\n적에게 강력한 한방을 날릴 수 있다.""",11
140006,"""쓰레기통에서 발견한 장난감 광선검.\n혹시나 하고 챙겼더니 꽤 쓸만하다.\n허공에서 엑스자를 그리며 공격한다.""",11
140007,"""뾱뾱 귀여운 소리가 날 것 같지만 몬스터들에겐 강력한 무기.\n뿅망치만 보면 무서워서 도망가는 몬스터도 있다는 소문이.""",11
140008,"""오래 전 전설의 악마 몬스터가 놓고 갔다는 삼지창. \n아직도 그의 힘이 남아 있어 꽤나 위협적이다.3마리의 적을 관통할 수 있는 유일한 무기.""",11
140009,"""보기보다 딴딴한 재질로 만들어진 후드티\n입으면 힘이 솟는다.""",11
140010,"""고급 면으로 제작된 초록색 후드\n평범해보이지만 크리티컬 확률이 올라간다.""",11
140011,"""조상 카멜레온이 제일 좋아했던 후드티\n입으면 마력이 상승한다.""",11
140012,"""한 때 유행했던 보라색 후드\물리 방어력이 증가한다.""",11
140013,"""다른 마을 카멜레온도 탐낸다는 분홍색 후드\n몬스터 마법에도 끄떡없다.""",11
140014,"""전방을 향해 타오르는 구체를 발사 합니다.\n피격 당한 대상의 방어력을 2초동안 10%만큼 감소시킨다.\n쿨타임: 6초""",11
140015,"""전방을 향해 물의 구체를 발사 합니다.\n한번에 투사체를 두 번씩 발사 합니다.\n쿨타임: 8초""",11
140016,"""전방을 향해 대지의 화살 발사 합니다.\n피격 당한 대상을 3초 동안 기절 시킵니다.\n쿨타임: 9초""",11
140017,"""강력한 물대포를 발사합니다.\n스킬에 적중당한 몬스터는 뒤로 밀려납니다,\n마법공격력의 1.3배의 피해를 입힙니다.""",11
140018,"""적을 관통하는 얼음 부메랑을 던집니다.\n얼음 부메랑은 되돌아오며 다시 피해를 입히고, 적중한 대상을 얼어붙게 하여 3초간 이동속도를 50% 감소 시킵니다.\n쿨타임: 8초""",11
