mon_id,name,Name_ID,Desc_ID,Icon_ID,drop_id,monStr,monDex,monInt,patrolTime,monMeleeRange,monSkillRange,monHealth,detectRange,chaseTime,exp,damageFigure
100001,그린 오크,130001,140001,150001,110001,34,34,34,3,3,0,500,10,4,17,1
100002,메리 비,130252,140049,150076,110002,68,68,68,3,3,0,200,10,4,10,1
100003,그린 버그,130002,140002,150002,110003,102,102,102,3,3,0,300,10,4,12,1.1
100004,그린 골렘,130254,140051,150078,110004,102,102,102,3,3,0,300,10,4,15,1.1
100005,그린 플랜트,130003,140003,150003,110005,170,170,170,3,3,6,400,20,4,20,1.1
100006,그린 프룻,130247,140044,150071,110006,357,357,357,3,3,6,2000,10,4,500,1
100007,퍼플 웜,130255,140052,150079,110007,374,374,374,3,3,0,1931,10,4,22,1
100008,퍼플 데스,130256,140053,150080,110008,408,408,408,3,3,0,1560,10,4,20,1
100009,퍼플 범브,130004,140004,150004,110009,442,442,442,3,3,0,1690,10,4,25,1.1
100010,퍼플 리퍼,130253,140050,150077,110010,442,442,442,3,3,0,1690,10,4,27,1.1
100011,퍼플 위자드,130257,140054,150081,110011,510,510,510,3,3,6,1755,20,4,30,1.1
100012,스콜피온 킹,130246,140043,150070,110012,714,714,714,3,3,6,9100,10,4,700,1
