Level,Str,Dex,Int
1,3,3,3
2,6,6,6
3,9,9,9
4,12,12,12
5,15,15,15
6,18,18,18
7,21,21,21
8,24,24,24
9,27,27,27
10,30,30,30
11,33,33,33
12,36,36,36
13,39,39,39
14,42,42,42
15,45,45,45
16,48,48,48
17,51,51,51
18,54,54,54
19,57,57,57
20,60,60,60
21,63,63,63
22,66,66,66
23,69,69,69
24,72,72,72
25,75,75,75
26,78,78,78
27,81,81,81
28,84,84,84
29,87,87,87
30,90,90,90
31,93,93,93
32,96,96,96
33,99,99,99
34,102,102,102
35,105,105,105
36,108,108,108
37,111,111,111
38,114,114,114
39,117,117,117
40,120,120,120
41,123,123,123
42,126,126,126
43,129,129,129
44,132,132,132
45,135,135,135
46,138,138,138
47,141,141,141
48,144,144,144
49,147,147,147
50,150,150,150
51,153,153,153
52,156,156,156
53,159,159,159
54,162,162,162
55,165,165,165
56,168,168,168
57,171,171,171
58,174,174,174
59,177,177,177
60,180,180,180
