Reinforce_ID,material_1_ID,material_1_count,powder,Essence,Result,exception 데이터로 불러가지 않는 칼럼. 해당 항목은 CSV로 저장시 삭제 바람
50001,10001,1,200,0,10002,"""+0 화염구 → +1 화염구"""
50002,10002,1,400,0,10003,"""+1 화염구 → +2 화염구"""
50003,10003,1,600,0,10004,"""+2 화염구 → +3 화염구"""
50004,10004,1,800,0,10005,"""+3 화염구 → +4 화염구"""
50005,10005,1,1000,0,10006,"""+4 화염구 → +5 화염구"""
50006,10007,1,200,0,10008,"""+0 굽이치는 파도 → +1 굽이치는 파도"""
50007,10008,1,400,0,10009,"""+1 굽이치는 파도 → +2 굽이치는 파도"""
50008,10009,1,600,0,10010,"""+2 굽이치는 파도 → +3 굽이치는 파도"""
50009,10010,1,800,0,10011,"""+3 굽이치는 파도 → +4 굽이치는 파도"""
50010,10011,1,1000,0,10012,"""+4 굽이치는 파도 → +5 굽이치는 파도"""
50011,10013,1,200,0,10014,"""+0 대지 화살 → +1 대지 화살"""
50012,10014,1,400,0,10015,"""+1 대지 화살 → +2 대지 화살"""
50013,10015,1,600,0,10016,"""+2 대지 화살 → +3 대지 화살"""
50014,10016,1,800,0,10017,"""+3 대지 화살 → +4 대지 화살"""
50015,10017,1,1000,0,10018,"""+4 대지 화살 → +5 대지 화살"""
50016,10019,1,200,0,10020,"""+0 물 대포 → +1 물 대포"""
50017,10020,1,400,0,10021,"""+1 물 대포 → +2 물 대포"""
50018,10021,1,600,0,10022,"""+2 물 대포 → +3 물 대포"""
50019,10022,1,800,0,10023,"""+3 물 대포 → +4 물 대포"""
50020,10023,1,1000,0,10024,"""+4 물 대포 → +5 물 대포"""
50021,10025,1,200,0,10026,"""+0 얼음 송곳 → +1 얼음 송곳"""
50022,10026,1,400,0,10027,"""+1 얼음 송곳 → +2 얼음 송곳"""
50023,10027,1,600,0,10028,"""+2 얼음 송곳 → +3 얼음 송곳"""
50024,10028,1,800,0,10029,"""+3 얼음 송곳 → +4 얼음 송곳"""
50025,10029,1,1000,0,10030,"""+4 얼음 송곳 → +5 얼음 송곳"""
50026,10031,1,200,0,10032,"""+0 번개 충격 → +1 번개 충격"""
50027,10032,1,400,0,10033,"""+1 번개 충격 → +2 번개 충격"""
50028,10033,1,600,0,10034,"""+2 번개 충격 → +3 번개 충격"""
50029,10034,1,800,0,10035,"""+3 번개 충격 → +4 번개 충격"""
50030,10035,1,1000,0,10036,"""+4 번개 충격 → +5 번개 충격"""
50031,10037,1,200,0,10038,"""+0 바위 소용돌이 → +1 바위 소용돌이"""
50032,10038,1,400,0,10039,"""+1 바위 소용돌이 → +2 바위 소용돌이"""
50033,10039,1,600,0,10040,"""+2 바위 소용돌이 → +3 바위 소용돌이"""
50034,10040,1,800,0,10041,"""+3 바위 소용돌이 → +4 바위 소용돌이"""
50035,10041,1,1000,0,10042,"""+4 바위 소용돌이 → +5 바위 소용돌이"""
50036,10043,1,200,0,10044,"""+0 바람의 소용돌이 → +1 바람의 소용돌이"""
50037,10044,1,400,0,10045,"""+1 바람의 소용돌이 → +2 바람의 소용돌이"""
50038,10045,1,600,0,10046,"""+2 바람의 소용돌이 → +3 바람의 소용돌이"""
50039,10046,1,800,0,10047,"""+3 바람의 소용돌이 → +4 바람의 소용돌이"""
50040,10047,1,1000,0,10048,"""+4 바람의 소용돌이 → +5 바람의 소용돌이"""
50041,10049,1,200,0,10050,"""+0 서리 소용돌이 → +1 서리 소용돌이"""
50042,10050,1,400,0,10051,"""+1 서리 소용돌이 → +2 서리 소용돌이"""
50043,10051,1,600,0,10052,"""+2 서리 소용돌이 → +3 서리 소용돌이"""
50044,10052,1,800,0,10053,"""+3 서리 소용돌이 → +4 서리 소용돌이"""
50045,10053,1,1000,0,10054,"""+4 서리 소용돌이 → +5 서리 소용돌이"""
50046,10055,1,200,0,10056,"""+0 용의 숨결 → +1 용의 숨결"""
50047,10056,1,400,0,10057,"""+1 용의 숨결 → +2 용의 숨결"""
50048,10057,1,600,0,10058,"""+2 용의 숨결 → +3 용의 숨결"""
50049,10058,1,800,0,10059,"""+3 용의 숨결 → +4 용의 숨결"""
50050,10059,1,1000,0,10060,"""+4 용의 숨결 → +5 용의 숨결"""
50051,10061,1,200,0,10062,"""+0 서리 가시 → +1 서리 가시"""
50052,10062,1,400,0,10063,"""+1 서리 가시 → +2 서리 가시"""
50053,10063,1,600,0,10064,"""+2 서리 가시 → +3 서리 가시"""
50054,10064,1,800,0,10065,"""+3 서리 가시 → +4 서리 가시"""
50055,10065,1,1000,0,10066,"""+4 서리 가시 → +5 서리 가시"""
50056,10067,1,200,0,10068,"""+0 지각 변동 → +1 지각 변동"""
50057,10068,1,400,0,10069,"""+1 지각 변동 → +2 지각 변동"""
50058,10069,1,600,0,10070,"""+2 지각 변동 → +3 지각 변동"""
50059,10070,1,800,0,10071,"""+3 지각 변동 → +4 지각 변동"""
50060,10071,1,1000,0,10072,"""+4 지각 변동 → +5 지각 변동"""
50061,10073,1,200,0,10074,"""+0 그라운드 제로 → +1 그라운드 제로"""
50062,10074,1,400,0,10075,"""+1 그라운드 제로 → +2 그라운드 제로"""
50063,10075,1,600,0,10076,"""+2 그라운드 제로 → +3 그라운드 제로"""
