Weapon_ID,Type,Class,Wea_Reinforce,max_Wea_Reinforce,Name_ID,Desc_ID,Icon_ID,Maximum_atk,Atk_speed,Atk_Distance,Sellable,sellPowder,addStr,addDex,addInt,addMeleepow,addSkillpow
20001,0,0,0,2,130001,140005,150001,1,0,0.75,1,200,30,50,20,1,0
20002,0,0,1,2,130002,140005,150001,1,0,0.75,1,200,35,55,25,1,0
20003,0,0,2,2,130003,140005,150001,1,0,0.75,1,200,40,60,30,1,0
20004,0,1,0,3,130001,140005,150002,1,0,0.75,1,300,45,65,35,1,0
20005,0,1,1,3,130002,140005,150002,1,0,0.75,1,300,50,70,40,2,0
20006,0,1,2,3,130003,140005,150002,1,0,0.75,1,300,55,75,45,2,0
20007,0,1,3,3,130004,140005,150002,1,0,0.75,1,300,60,80,50,2,1
20008,0,2,0,5,130001,140005,150003,1,0,0.75,1,400,65,85,55,3,1
20009,0,2,1,5,130002,140005,150003,1,0,0.75,1,400,70,90,60,3,1
20010,0,2,2,5,130003,140005,150003,1,0,0.75,1,400,75,95,65,3,1
20011,0,2,3,5,130004,140005,150003,1,0,0.75,1,400,80,100,70,4,1
20012,0,2,4,5,130005,140005,150003,1,0,0.75,1,400,85,105,75,4,1
20013,0,2,5,5,130006,140005,150003,1,0,0.75,1,400,90,110,80,5,1
20014,0,3,0,7,130001,140005,150004,1,0,0.75,1,500,95,115,85,5,1
20015,0,3,1,7,130002,140005,150004,1,0,0.75,1,500,100,120,90,6,1
20016,0,3,2,7,130003,140005,150004,1,0,0.75,1,500,105,125,95,6,1
20017,0,3,3,7,130004,140005,150004,1,0,0.75,1,500,110,130,100,7,1
20018,0,3,4,7,130005,140005,150004,1,0,0.75,1,500,115,135,105,7,1
20019,0,3,5,7,130006,140005,150004,1,0,0.75,1,500,120,140,110,8,1
20020,0,3,6,7,130007,140005,150004,1,0,0.75,1,500,125,145,115,9,1
20021,0,3,7,7,130008,140005,150004,1,0,0.75,1,500,130,150,120,9,1
20022,1,0,0,2,130009,140006,150005,2,1,1,1,200,35,35,30,1,0
20023,1,0,1,2,130010,140006,150005,2,1,1,1,200,40,40,35,1,0
20024,1,0,2,2,130011,140006,150005,2,1,1,1,200,45,45,40,1,0
20025,1,1,0,3,130009,140006,150006,2,1,1,1,300,50,50,45,1,0
20026,1,1,1,3,130010,140006,150006,2,1,1,1,300,55,55,50,1,1
20027,1,1,2,3,130011,140006,150006,2,1,1,1,300,60,60,55,2,1
20028,1,1,3,3,130012,140006,150006,2,1,1,1,300,65,65,60,2,1
20029,1,2,0,5,130009,140006,150007,2,1,1,1,400,70,70,65,2,1
20030,1,2,1,5,130010,140006,150007,2,1,1,1,400,75,75,70,3,1
20031,1,2,2,5,130011,140006,150007,2,1,1,1,400,80,80,75,3,1
20032,1,2,3,5,130012,140006,150007,2,1,1,1,400,85,85,80,3,1
20033,1,2,4,5,130013,140006,150007,2,1,1,1,400,90,90,85,4,1
20034,1,2,5,5,130014,140006,150007,2,1,1,1,400,95,95,90,4,1
20035,1,3,0,7,130009,140006,150008,2,1,1,1,500,100,100,95,5,1
20036,1,3,1,7,130010,140006,150008,2,1,1,1,500,105,105,100,5,1
20037,1,3,2,7,130011,140006,150008,2,1,1,1,500,110,110,105,6,1
20038,1,3,3,7,130012,140006,150008,2,1,1,1,500,115,115,110,6,1
20039,1,3,4,7,130013,140006,150008,2,1,1,1,500,120,120,115,7,1
20040,1,3,5,7,130014,140006,150008,2,1,1,1,500,125,125,120,7,1
20041,1,3,6,7,130015,140006,150008,2,1,1,1,500,130,130,125,8,1
20042,1,3,7,7,130016,140006,150008,2,1,1,1,500,135,135,130,9,1
20043,2,0,0,2,130017,140007,150009,3,2,1.25,1,200,30,30,40,0,0
20044,2,0,1,2,130018,140007,150009,3,2,1.25,1,200,35,35,45,1,0
20045,2,0,2,2,130019,140007,150009,3,2,1.25,1,200,40,40,50,1,1
20046,2,1,0,3,130017,140007,150010,3,2,1.25,1,300,45,45,55,1,1
20047,2,1,1,3,130018,140007,150010,3,2,1.25,1,300,50,50,60,1,1
20048,2,1,2,3,130019,140007,150010,3,2,1.25,1,300,55,55,65,1,1
20049,2,1,3,3,130020,140007,150010,3,2,1.25,1,300,60,60,70,2,1
20050,2,2,0,5,130017,140007,150011,3,2,1.25,1,400,65,65,75,2,1
20051,2,2,1,5,130018,140007,150011,3,2,1.25,1,400,70,70,80,2,1
20052,2,2,2,5,130019,140007,150011,3,2,1.25,1,400,75,75,85,3,1
20053,2,2,3,5,130020,140007,150011,3,2,1.25,1,400,80,80,90,3,1
20054,2,2,4,5,130021,140007,150011,3,2,1.25,1,400,85,85,95,3,1
20055,2,2,5,5,130022,140007,150011,3,2,1.25,1,400,90,90,100,4,1
20056,2,3,0,7,130017,140007,150012,3,2,1.25,1,500,95,95,105,4,1
20057,2,3,1,7,130018,140007,150012,3,2,1.25,1,500,100,100,110,5,1
20058,2,3,2,7,130019,140007,150012,3,2,1.25,1,500,105,105,115,5,1
20059,2,3,3,7,130020,140007,150012,3,2,1.25,1,500,110,110,120,6,1
20060,2,3,4,7,130021,140007,150012,3,2,1.25,1,500,115,115,125,6,1
20061,2,3,5,7,130022,140007,150012,3,2,1.25,1,500,120,120,130,7,1
20062,2,3,6,7,130023,140007,150012,3,2,1.25,1,500,125,125,135,7,1
20063,2,3,7,7,130024,140007,150012,3,2,1.25,1,500,130,130,140,8,1
20064,3,0,0,2,130025,140008,150013,4,3,1.5,1,200,45,35,20,1,0
20065,3,0,1,2,130026,140008,150013,4,3,1.5,1,200,50,40,25,1,0
20066,3,0,2,2,130027,140008,150013,4,3,1.5,1,200,55,45,30,1,0
20067,3,1,0,3,130025,140008,150014,4,3,1.5,1,300,60,50,35,1,0
20068,3,1,1,3,130026,140008,150014,4,3,1.5,1,300,65,55,40,2,0
20069,3,1,2,3,130027,140008,150014,4,3,1.5,1,300,70,60,45,2,0
20070,3,1,3,3,130028,140008,150014,4,3,1.5,1,300,75,65,50,2,1
20071,3,2,0,5,130025,140008,150015,4,3,1.5,1,400,80,70,55,3,1
20072,3,2,1,5,130026,140008,150015,4,3,1.5,1,400,85,75,60,3,1
20073,3,2,2,5,130027,140008,150015,4,3,1.5,1,400,90,80,65,3,1
20074,3,2,3,5,130028,140008,150015,4,3,1.5,1,400,95,85,70,4,1
20075,3,2,4,5,130029,140008,150015,4,3,1.5,1,400,100,90,75,4,1
20076,3,2,5,5,130030,140008,150015,4,3,1.5,1,400,105,95,80,5,1
20077,3,3,0,7,130025,140008,150016,4,3,1.5,1,500,110,100,85,5,1
20078,3,3,1,7,130026,140008,150016,4,3,1.5,1,500,115,105,90,6,1
20079,3,3,2,7,130027,140008,150016,4,3,1.5,1,500,120,110,95,6,1
20080,3,3,3,7,130028,140008,150016,4,3,1.5,1,500,125,115,100,7,1
20081,3,3,4,7,130029,140008,150016,4,3,1.5,1,500,130,120,105,7,1
20082,3,3,5,7,130030,140008,150016,4,3,1.5,1,500,135,125,110,8,1
20083,3,3,6,7,130031,140008,150016,4,3,1.5,1,500,140,130,115,9,1
20084,3,3,7,7,130032,140008,150016,4,3,1.5,1,500,145,135,120,9,1
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
